Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","New Food Balances","5000","World","5511","Production","2511","Wheat and products","2014","2014","1000 tonnes","726926","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","5000","World","5511","Production","2511","Wheat and products","2015","2015","1000 tonnes","739553","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","5000","World","5511","Production","2511","Wheat and products","2016","2016","1000 tonnes","746990","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","5000","World","5511","Production","2511","Wheat and products","2017","2017","1000 tonnes","771891","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","5000","World","5511","Production","2511","Wheat and products","2018","2018","1000 tonnes","732232","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","5000","World","5511","Production","2805","Rice and products","2014","2014","1000 tonnes","740600","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","5000","World","5511","Production","2805","Rice and products","2015","2015","1000 tonnes","744064","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","5000","World","5511","Production","2805","Rice and products","2016","2016","1000 tonnes","754118","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","5000","World","5511","Production","2805","Rice and products","2017","2017","1000 tonnes","768031","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","5000","World","5511","Production","2805","Rice and products","2018","2018","1000 tonnes","777280","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","5000","World","5511","Production","2513","Barley and products","2014","2014","1000 tonnes","144412","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","5000","World","5511","Production","2513","Barley and products","2015","2015","1000 tonnes","146576","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","5000","World","5511","Production","2513","Barley and products","2016","2016","1000 tonnes","144768","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","5000","World","5511","Production","2513","Barley and products","2017","2017","1000 tonnes","148602","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","5000","World","5511","Production","2513","Barley and products","2018","2018","1000 tonnes","140198","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","5000","World","5511","Production","2514","Maize and products","2014","2014","1000 tonnes","1036391","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","5000","World","5511","Production","2514","Maize and products","2015","2015","1000 tonnes","1049571","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","5000","World","5511","Production","2514","Maize and products","2016","2016","1000 tonnes","1123782","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","5000","World","5511","Production","2514","Maize and products","2017","2017","1000 tonnes","1136753","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","5000","World","5511","Production","2514","Maize and products","2018","2018","1000 tonnes","1116939","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","5000","World","5511","Production","2515","Rye and products","2014","2014","1000 tonnes","15202","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","5000","World","5511","Production","2515","Rye and products","2015","2015","1000 tonnes","13756","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","5000","World","5511","Production","2515","Rye and products","2016","2016","1000 tonnes","13387","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","5000","World","5511","Production","2515","Rye and products","2017","2017","1000 tonnes","13818","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","5000","World","5511","Production","2515","Rye and products","2018","2018","1000 tonnes","11236","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","5000","World","5511","Production","2516","Oats","2014","2014","1000 tonnes","22826","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","5000","World","5511","Production","2516","Oats","2015","2015","1000 tonnes","23327","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","5000","World","5511","Production","2516","Oats","2016","2016","1000 tonnes","23657","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","5000","World","5511","Production","2516","Oats","2017","2017","1000 tonnes","26118","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","5000","World","5511","Production","2516","Oats","2018","2018","1000 tonnes","23072","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","5000","World","5511","Production","2517","Millet and products","2014","2014","1000 tonnes","28316","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","5000","World","5511","Production","2517","Millet and products","2015","2015","1000 tonnes","28113","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","5000","World","5511","Production","2517","Millet and products","2016","2016","1000 tonnes","27571","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","5000","World","5511","Production","2517","Millet and products","2017","2017","1000 tonnes","28160","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","5000","World","5511","Production","2517","Millet and products","2018","2018","1000 tonnes","30684","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","5000","World","5511","Production","2518","Sorghum and products","2014","2014","1000 tonnes","66981","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","5000","World","5511","Production","2518","Sorghum and products","2015","2015","1000 tonnes","64969","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","5000","World","5511","Production","2518","Sorghum and products","2016","2016","1000 tonnes","62575","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","5000","World","5511","Production","2518","Sorghum and products","2017","2017","1000 tonnes","56611","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","5000","World","5511","Production","2518","Sorghum and products","2018","2018","1000 tonnes","57980","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","5000","World","5511","Production","2520","Cereals, Other","2014","2014","1000 tonnes","31628","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","5000","World","5511","Production","2520","Cereals, Other","2015","2015","1000 tonnes","32468","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","5000","World","5511","Production","2520","Cereals, Other","2016","2016","1000 tonnes","30884","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","5000","World","5511","Production","2520","Cereals, Other","2017","2017","1000 tonnes","32423","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","5000","World","5511","Production","2520","Cereals, Other","2018","2018","1000 tonnes","28676","A","Aggregate, may include official, semi-official, estimated or calculated data"
